date_start,year,quarter,month,country,region,latitude,longitude,best,high,low,type_of_violence
2021-12-03,2021,2021Q4,2021-12,Mali,Sahel Core,16.408914,-1.766287,4,4,4,1
2021-12-08,2021,2021Q4,2021-12,Mali,Sahel Core,14.916657,-3.761956,7,7,7,1
2021-12-11,2021,2021Q4,2021-12,Mali,Sahel Core,18.441111,1.407778,2,2,2,1
2021-12-12,2021,2021Q4,2021-12,Mali,Sahel Core,14.500037,-3.629037,2,3,2,1
2021-12-18,2021,2021Q4,2021-12,Mali,Sahel Core,14.635448,-5.029386,3,3,3,1
2021-12-27,2021,2021Q4,2021-12,Mali,Sahel Core,14.6937,-6.0197,1,1,1,1
2021-12-29,2021,2021Q4,2021-12,Mali,Sahel Core,14.6432,-6.6909,53,53,18,1
2021-12-30,2021,2021Q4,2021-12,Mali,Sahel Core,11.48647,-5.48157,1,1,1,1
2022-01-12,2022,2022Q1,2022-01,Mali,Sahel Core,13.6144,-3.8994,1,2,1,1
2022-01-12,2022,2022Q1,2022-01,Mali,Sahel Core,13.58497,-3.90993,1,1,1,1
2022-01-12,2022,2022Q1,2022-01,Mali,Sahel Core,13.777682,-3.772306,2,1,1,1
2022-01-13,2022,2022Q1,2022-01,Mali,Sahel Core,14.1358,-3.84519,1,1,1,1
2022-01-15,2022,2022Q1,2022-01,Mali,Sahel Core,14.811692,-5.958449,9,9,9,1
2022-01-17,2022,2022Q1,2022-01,Mali,Sahel Core,11.487966,-5.91121,2,2,2,1
2022-01-17,2022,2022Q1,2022-01,Mali,Sahel Core,11.380628,-7.470089,2,2,2,1
2022-01-17,2022,2022Q1,2022-01,Mali,Sahel Core,13.684268,-6.370286,2,1,2,1
2022-01-17,2022,2022Q1,2022-01,Mali,Sahel Core,14.964068,-7.514675,21,21,21,1
2022-01-17,2022,2022Q1,2022-01,Mali,Sahel Core,14.77995,-4.09297,1,2,1,1
2022-01-17,2022,2022Q1,2022-01,Mali,Sahel Core,12.381349,-5.539655,2,2,2,1
2022-01-22,2022,2022Q1,2022-01,Mali,Sahel Core,16.271667,-0.044722,1,1,1,1
2022-01-29,2022,2022Q1,2022-01,Mali,Sahel Core,14.0669,-3.3432,2,2,2,1
2022-02-05,2022,2022Q1,2022-02,Mali,Sahel Core,16.30611,0.7175,0,1,0,1
2022-02-07,2022,2022Q1,2022-02,Mali,Sahel Core,14.284392,-6.086483,11,13,10,1
2022-02-13,2022,2022Q1,2022-02,Mali,Sahel Core,11.850237,-6.013233,4,4,4,1
2022-02-13,2022,2022Q1,2022-02,Mali,Sahel Core,15.9322,-3.9906,7,7,7,1
2022-02-19,2022,2022Q1,2022-02,Mali,Sahel Core,21.067476,-3.183171,5,5,5,1
2022-02-19,2022,2022Q1,2022-02,Mali,Sahel Core,14.500037,-3.629037,5,5,4,1
2022-02-19,2022,2022Q1,2022-02,Mali,Sahel Core,14.77995,-4.09297,5,4,5,1
2022-02-19,2022,2022Q1,2022-02,Mali,Sahel Core,13.684268,-6.370286,4,5,5,1
2022-02-25,2022,2022Q1,2022-02,Mali,Sahel Core,18.90476,-3.52649,2,2,2,1
2022-03-04,2022,2022Q1,2022-03,Mali,Sahel Core,14.67619,-1.95127,74,74,74,1
2022-03-06,2022,2022Q1,2022-03,Mali,Sahel Core,14.67619,-1.95127,9,9,9,1
2022-03-07,2022,2022Q1,2022-03,Mali,Sahel Core,16.2037,-0.4769,11,11,11,1
2022-03-07,2022,2022Q1,2022-03,Mali,Sahel Core,14.8199,-3.9277,2,2,2,1
2022-03-11,2022,2022Q1,2022-03,Mali,Sahel Core,14.9882,-7.454,0,1,0,1
2022-03-15,2022,2022Q1,2022-03,Mali,Sahel Core,13.9919,-4.4626,2,2,2,1
2022-03-18,2022,2022Q1,2022-03,Mali,Sahel Core,14.67979,-4.73436,1,1,1,1
2022-03-19,2022,2022Q1,2022-03,Mali,Sahel Core,14.52742,-4.09344,7,7,7,1
2022-03-26,2022,2022Q1,2022-03,Mali,Sahel Core,14.32829,-4.60445,313,313,313,1
2022-03-27,2022,2022Q1,2022-03,Mali,Sahel Core,14.62642,-2.16107,2,2,2,1
2022-03-28,2022,2022Q1,2022-03,Mali,Sahel Core,14.1472,-3.7762,8,8,8,1
2022-04-14,2022,2022Q2,2022-04,Mali,Sahel Core,14.32829,-4.60445,12,12,12,1
2022-04-15,2022,2022Q2,2022-04,Mali,Sahel Core,11.3448,-5.7724,3,3,3,1
2022-04-16,2022,2022Q2,2022-04,Mali,Sahel Core,14.17668,-4.90413,3,3,3,1
2022-04-19,2022,2022Q2,2022-04,Mali,Sahel Core,15.27898,-1.70037,2,3,2,1
2022-04-24,2022,2022Q2,2022-04,Mali,Sahel Core,14.52742,-4.09344,17,17,17,1
2022-04-25,2022,2022Q2,2022-04,Mali,Sahel Core,14.1891,-3.74879,5,5,5,1
2022-04-27,2022,2022Q2,2022-04,Mali,Sahel Core,14.62642,-2.16107,12,12,12,1
2022-05-05,2022,2022Q2,2022-05,Mali,Sahel Core,13.832693,-4.37451,1,1,1,1
2022-05-06,2022,2022Q2,2022-05,Mali,Sahel Core,14.647794,-1.737053,10,10,10,1
2022-05-09,2022,2022Q2,2022-05,Mali,Sahel Core,15.3684,-4.2628,1,1,1,1
2022-05-09,2022,2022Q2,2022-05,Mali,Sahel Core,14.61174,-4.77659,2,2,2,1
2022-05-11,2022,2022Q2,2022-05,Mali,Sahel Core,13.9919,-4.4626,4,4,4,1
2022-05-11,2022,2022Q2,2022-05,Mali,Sahel Core,13.87554,-7.18116,7,8,7,1
2022-05-13,2022,2022Q2,2022-05,Mali,Sahel Core,14.859722,-2.264167,0,1,0,1
2022-05-19,2022,2022Q2,2022-05,Mali,Sahel Core,13.3363,-6.8347,2,2,2,1
2022-05-24,2022,2022Q2,2022-05,Mali,Sahel Core,13.7203,-3.6142,6,6,6,1
2022-05-24,2022,2022Q2,2022-05,Mali,Sahel Core,13.7377,-3.6265,6,6,6,1
2022-05-27,2022,2022Q2,2022-05,Mali,Sahel Core,14.859722,-2.264167,31,31,31,1
2022-05-30,2022,2022Q2,2022-05,Mali,Sahel Core,14.6937,-6.0197,3,3,3,1
2022-06-01,2022,2022Q2,2022-06,Mali,Sahel Core,18.441111,1.407778,1,1,1,1
2022-06-02,2022,2022Q2,2022-06,Mali,Sahel Core,16.139928,-0.849212,9,9,0,1
2022-06-02,2022,2022Q2,2022-06,Mali,Sahel Core,13.9618,-4.4345,6,6,6,1
2022-06-03,2022,2022Q2,2022-06,Mali,Sahel Core,15.06947,-2.40875,2,2,2,1
2022-06-06,2022,2022Q2,2022-06,Mali,Sahel Core,13.57903,-7.35369,3,3,3,1
2022-06-06,2022,2022Q2,2022-06,Mali,Sahel Core,13.87554,-7.18116,3,3,3,1
2022-06-06,2022,2022Q2,2022-06,Mali,Sahel Core,14.0152,-7.5121,4,4,4,1
2022-06-08,2022,2022Q2,2022-06,Mali,Sahel Core,16.770456,-3.005588,2,2,2,1
2022-06-10,2022,2022Q2,2022-06,Mali,Sahel Core,13.7377,-3.6265,0,1,0,1
2022-06-11,2022,2022Q2,2022-06,Mali,Sahel Core,12.39173,-5.46421,8,8,8,1
2022-06-11,2022,2022Q2,2022-06,Mali,Sahel Core,12.296944,-5.480556,2,2,2,1
2022-06-11,2022,2022Q2,2022-06,Mali,Sahel Core,13.2312,-4.881,1,1,1,1
2022-06-11,2022,2022Q2,2022-06,Mali,Sahel Core,14.34323,-3.932198,0,13,0,1
2022-06-19,2022,2022Q2,2022-06,Mali,Sahel Core,18.441111,1.407778,1,1,1,1
2022-06-20,2022,2022Q2,2022-06,Mali,Sahel Core,13.7377,-3.6265,0,1,0,1
2022-06-20,2022,2022Q2,2022-06,Mali,Sahel Core,13.958393,-4.618199,0,1,0,1
2022-06-20,2022,2022Q2,2022-06,Mali,Sahel Core,14.635448,-5.029386,0,1,0,1
2022-06-23,2022,2022Q2,2022-06,Mali,Sahel Core,12.785815,-6.94737,1,1,1,1
2022-06-29,2022,2022Q2,2022-06,Mali,Sahel Core,16.190782,-0.032205,1,1,1,1
2022-07-05,2022,2022Q3,2022-07,Mali,Sahel Core,16.908889,-0.356667,2,2,2,1
2022-07-14,2022,2022Q3,2022-07,Mali,Sahel Core,14.22174,-5.90659,0,1,0,1
2022-07-14,2022,2022Q3,2022-07,Mali,Sahel Core,12.709259,-7.438917,6,6,6,1
2022-07-14,2022,2022Q3,2022-07,Mali,Sahel Core,13.92366,-5.79282,2,2,0,1
2022-07-21,2022,2022Q3,2022-07,Mali,Sahel Core,15.00155,-2.94978,4,4,4,1
2022-07-21,2022,2022Q3,2022-07,Mali,Sahel Core,13.745368,-8.084393,2,2,2,1
2022-07-21,2022,2022Q3,2022-07,Mali,Sahel Core,14.064,-3.07539,1,1,1,1
2022-07-22,2022,2022Q3,2022-07,Mali,Sahel Core,12.74409,-8.07257,9,9,9,1
2022-07-24,2022,2022Q3,2022-07,Mali,Sahel Core,14.52742,-4.09344,0,1,0,1
2022-07-27,2022,2022Q3,2022-07,Mali,Sahel Core,14.8599,-7.496729,12,13,12,1
2022-07-27,2022,2022Q3,2022-07,Mali,Sahel Core,14.7328,-6.1219,0,1,0,1
2022-07-30,2022,2022Q3,2022-07,Mali,Sahel Core,14.7328,-6.1219,2,2,2,1
2022-07-30,2022,2022Q3,2022-07,Mali,Sahel Core,14.808112,-6.190749,1,1,1,1
2022-07-30,2022,2022Q3,2022-07,Mali,Sahel Core,14.8921,-6.1414,1,1,1,1
2022-07-30,2022,2022Q3,2022-07,Mali,Sahel Core,14.81326,-6.133207,1,1,1,1
2022-07-31,2022,2022Q3,2022-07,Mali,Sahel Core,14.2526,-5.993,0,1,0,1
2022-08-02,2022,2022Q3,2022-08,Mali,Sahel Core,14.7328,-6.1219,0,1,0,1
2022-08-03,2022,2022Q3,2022-08,Mali,Sahel Core,15.07658,-2.21976,2,1,2,1
2022-08-03,2022,2022Q3,2022-08,Mali,Sahel Core,13.79601,-3.77491,1,2,1,1
2022-08-04,2022,2022Q3,2022-08,Mali,Sahel Core,13.07308,-5.32135,1,1,1,1
2022-08-06,2022,2022Q3,2022-08,Mali,Sahel Core,17.00944,1.50111,6,6,6,1
2022-08-07,2022,2022Q3,2022-08,Mali,Sahel Core,13.67795,-3.69233,2,2,2,1
2022-08-07,2022,2022Q3,2022-08,Mali,Sahel Core,12.39173,-5.46421,5,5,5,1
2022-08-10,2022,2022Q3,2022-08,Mali,Sahel Core,15.07658,-2.21976,0,1,0,1
2022-08-13,2022,2022Q3,2022-08,Mali,Sahel Core,13.986857,-4.023082,5,5,5,1
2022-08-13,2022,2022Q3,2022-08,Mali,Sahel Core,14.86279,-1.77261,22,22,22,1
2022-08-17,2022,2022Q3,2022-08,Mali,Sahel Core,15.07658,-2.21976,3,3,3,1
2022-08-18,2022,2022Q3,2022-08,Mali,Sahel Core,13.914989,-3.924412,0,1,0,1
2022-08-20,2022,2022Q3,2022-08,Mali,Sahel Core,15.9182,2.4022,2,2,2,1
2022-08-21,2022,2022Q3,2022-08,Mali,Sahel Core,16.908889,-0.356667,1,1,1,1
2022-08-22,2022,2022Q3,2022-08,Mali,Sahel Core,15.07658,-2.21976,0,1,0,1
2022-08-22,2022,2022Q3,2022-08,Mali,Sahel Core,15.00155,-2.94978,0,1,0,1
2022-09-03,2022,2022Q3,2022-09,Mali,Sahel Core,15.8436,-4.3255,0,1,0,1
2022-09-04,2022,2022Q3,2022-09,Mali,Sahel Core,14.00974,-4.12382,0,1,0,1
2022-09-11,2022,2022Q3,2022-09,Mali,Sahel Core,14.3414,-7.7959,2,2,2,1
2022-09-15,2022,2022Q3,2022-09,Mali,Sahel Core,14.11543,-3.97499,4,5,0,1
2022-09-20,2022,2022Q3,2022-09,Mali,Sahel Core,13.777682,-3.772306,0,1,0,1
2022-09-29,2022,2022Q3,2022-09,Mali,Sahel Core,13.958393,-4.618199,0,1,0,1
2022-10-03,2022,2022Q4,2022-10,Mali,Sahel Core,14.28797,-5.85403,0,1,0,1
2022-10-03,2022,2022Q4,2022-10,Mali,Sahel Core,14.22174,-5.90659,0,1,0,1
2022-10-04,2022,2022Q4,2022-10,Mali,Sahel Core,13.689222,-3.640596,1,1,1,1
2022-10-11,2022,2022Q4,2022-10,Mali,Sahel Core,14.4277,-8.2749,0,1,0,1
2022-10-13,2022,2022Q4,2022-10,Mali,Sahel Core,14.3874,-3.7243,17,17,17,1
2022-10-17,2022,2022Q4,2022-10,Mali,Sahel Core,20.25793,0.990678,4,4,4,1
2022-10-18,2022,2022Q4,2022-10,Mali,Sahel Core,13.844103,-3.545641,3,3,3,1
2022-10-19,2022,2022Q4,2022-10,Mali,Sahel Core,20.198611,1.011389,50,50,50,1
2022-10-20,2022,2022Q4,2022-10,Mali,Sahel Core,14.94329,-3.89474,0,1,0,1
2022-10-20,2022,2022Q4,2022-10,Mali,Sahel Core,14.40844,-5.86453,10,10,10,1
2022-10-20,2022,2022Q4,2022-10,Mali,Sahel Core,13.554784,-4.118357,2,2,2,1
2022-10-21,2022,2022Q4,2022-10,Mali,Sahel Core,13.32314,-5.64177,2,3,2,1
2022-10-21,2022,2022Q4,2022-10,Mali,Sahel Core,14.859722,-2.264167,0,1,0,1
2022-10-23,2022,2022Q4,2022-10,Mali,Sahel Core,14.859722,-2.264167,0,1,0,1
2022-10-23,2022,2022Q4,2022-10,Mali,Sahel Core,14.94329,-3.89474,0,1,0,1
2022-10-27,2022,2022Q4,2022-10,Mali,Sahel Core,14.635448,-5.029386,0,1,0,1
2022-10-27,2022,2022Q4,2022-10,Mali,Sahel Core,14.8353,-2.1909,0,1,0,1
2022-10-28,2022,2022Q4,2022-10,Mali,Sahel Core,15.1019,-3.0105,0,1,0,1
2022-10-28,2022,2022Q4,2022-10,Mali,Sahel Core,14.2526,-5.993,0,1,0,1
2022-10-28,2022,2022Q4,2022-10,Mali,Sahel Core,13.7081,-3.6721,5,5,5,1
2022-10-30,2022,2022Q4,2022-10,Mali,Sahel Core,14.79084,-4.85058,15,22,15,1
2022-10-31,2022,2022Q4,2022-10,Mali,Sahel Core,13.99142,-5.429014,0,1,0,1
2022-10-31,2022,2022Q4,2022-10,Mali,Sahel Core,14.9701,-3.86069,0,1,0,1
2022-10-31,2022,2022Q4,2022-10,Mali,Sahel Core,14.3368,-3.77179,0,1,0,1
2022-10-31,2022,2022Q4,2022-10,Mali,Sahel Core,14.2921,-3.77259,0,1,0,1
2022-11-01,2022,2022Q4,2022-11,Mali,Sahel Core,13.882664,-5.954723,5,5,5,1
2022-11-05,2022,2022Q4,2022-11,Mali,Sahel Core,15.6973,-4.0833,0,1,0,1
2022-11-05,2022,2022Q4,2022-11,Mali,Sahel Core,14.78087,-4.08696,0,1,0,1
2022-11-09,2022,2022Q4,2022-11,Mali,Sahel Core,13.68427,-6.07352,0,1,0,1
2022-11-11,2022,2022Q4,2022-11,Mali,Sahel Core,15.06947,-2.40875,0,2,0,1
2022-11-11,2022,2022Q4,2022-11,Mali,Sahel Core,15.08418,-2.93341,0,1,0,1
2022-11-12,2022,2022Q4,2022-11,Mali,Sahel Core,14.8347,-3.8614,0,1,0,1
2022-11-12,2022,2022Q4,2022-11,Mali,Sahel Core,14.8567,-3.8538,0,1,0,1
2022-11-12,2022,2022Q4,2022-11,Mali,Sahel Core,13.969084,-4.39873,0,1,0,1
2022-11-19,2022,2022Q4,2022-11,Mali,Sahel Core,14.8896,-3.809,0,1,0,1
2022-11-19,2022,2022Q4,2022-11,Mali,Sahel Core,13.54673,-3.90813,0,1,0,1
2022-11-19,2022,2022Q4,2022-11,Mali,Sahel Core,13.777682,-3.772306,0,1,0,1
2022-11-19,2022,2022Q4,2022-11,Mali,Sahel Core,12.0023,-6.0537,0,1,0,1
2022-11-20,2022,2022Q4,2022-11,Mali,Sahel Core,14.2526,-5.993,0,1,0,1
2022-11-22,2022,2022Q4,2022-11,Mali,Sahel Core,13.54673,-3.90813,3,3,3,1
2022-11-25,2022,2022Q4,2022-11,Mali,Sahel Core,14.2526,-5.993,1,1,1,1
2022-11-30,2022,2022Q4,2022-11,Mali,Sahel Core,15.11868,-10.57729,2,2,2,1
2022-11-30,2022,2022Q4,2022-11,Mali,Sahel Core,18.441111,1.407778,1,1,1,1
2022-12-07,2022,2022Q4,2022-12,Mali,Sahel Core,13.83291,-5.75323,7,7,7,1
2022-12-16,2022,2022Q4,2022-12,Mali,Sahel Core,16.770456,-3.005588,4,4,4,1
2022-12-18,2022,2022Q4,2022-12,Mali,Sahel Core,14.79832,-1.302596,4,4,4,1
2022-12-25,2022,2022Q4,2022-12,Mali,Sahel Core,14.67619,-1.95127,2,2,2,1
2022-12-26,2022,2022Q4,2022-12,Mali,Sahel Core,16.41453,-3.67075,1,1,1,1
2023-01-02,2023,2023Q1,2023-01,Mali,Sahel Core,12.7366,-7.2911,5,5,5,1
2023-01-02,2023,2023Q1,2023-01,Mali,Sahel Core,12.590417,-7.670344,2,3,2,1
2023-01-05,2023,2023Q1,2023-01,Mali,Sahel Core,14.62132,-5.89874,8,8,8,1
2023-01-06,2023,2023Q1,2023-01,Mali,Sahel Core,14.856122,-2.643965,3,3,3,1
2023-01-08,2023,2023Q1,2023-01,Mali,Sahel Core,12.96179,-8.98537,1,1,1,1
2023-01-10,2023,2023Q1,2023-01,Mali,Sahel Core,14.13814,-5.01781,23,22,23,1
2023-01-11,2023,2023Q1,2023-01,Mali,Sahel Core,12.84217,-4.9245,1,1,1,1
2023-01-13,2023,2023Q1,2023-01,Mali,Sahel Core,15.168751,-7.284659,1,1,1,1
2023-01-15,2023,2023Q1,2023-01,Mali,Sahel Core,14.4277,-8.2749,21,21,21,1
2023-01-24,2023,2023Q1,2023-01,Mali,Sahel Core,15.07658,-2.21976,0,1,0,1
2023-01-26,2023,2023Q1,2023-01,Mali,Sahel Core,14.7328,-6.1219,1,1,1,1
2023-01-31,2023,2023Q1,2023-01,Mali,Sahel Core,13.2312,-4.881,2,2,2,1
2023-02-02,2023,2023Q1,2023-02,Mali,Sahel Core,12.23028,-8.63306,1,1,1,1
2023-02-06,2023,2023Q1,2023-02,Mali,Sahel Core,14.2526,-5.993,2,2,2,1
2023-02-06,2023,2023Q1,2023-02,Mali,Sahel Core,15.44062,-3.71453,4,4,4,1
2023-02-07,2023,2023Q1,2023-02,Mali,Sahel Core,15.168751,-7.284659,3,4,3,1
2023-02-09,2023,2023Q1,2023-02,Mali,Sahel Core,13.658,-6.7642,0,1,0,1
2023-02-09,2023,2023Q1,2023-02,Mali,Sahel Core,14.01955,-6.14131,0,1,0,1
2023-02-15,2023,2023Q1,2023-02,Mali,Sahel Core,13.777682,-3.772306,0,1,0,1
2023-02-15,2023,2023Q1,2023-02,Mali,Sahel Core,13.5025,-3.766,0,1,0,1
2023-02-15,2023,2023Q1,2023-02,Mali,Sahel Core,13.54673,-3.90813,0,1,0,1
2023-02-15,2023,2023Q1,2023-02,Mali,Sahel Core,13.3821,-3.8308,0,1,0,1
2023-02-15,2023,2023Q1,2023-02,Mali,Sahel Core,13.50042,-3.73322,0,1,0,1
2023-02-16,2023,2023Q1,2023-02,Mali,Sahel Core,14.61594,-1.86507,6,6,6,1
2023-02-20,2023,2023Q1,2023-02,Mali,Sahel Core,14.964068,-7.514675,2,2,2,1
2023-02-21,2023,2023Q1,2023-02,Mali,Sahel Core,13.658,-6.7642,0,1,0,1
2023-02-21,2023,2023Q1,2023-02,Mali,Sahel Core,14.1472,-3.7762,3,3,3,1
2023-02-26,2023,2023Q1,2023-02,Mali,Sahel Core,13.690102,-6.098346,2,2,2,1
2023-03-01,2023,2023Q1,2023-03,Mali,Sahel Core,16.6314,-3.32532,2,2,2,1
2023-03-06,2023,2023Q1,2023-03,Mali,Sahel Core,14.56,-4.673,4,4,4,1
2023-03-07,2023,2023Q1,2023-03,Mali,Sahel Core,14.311,-3.89619,12,12,12,1
2023-03-14,2023,2023Q1,2023-03,Mali,Sahel Core,16.25705,-3.40126,1,1,1,1
2023-03-19,2023,2023Q1,2023-03,Mali,Sahel Core,15.8436,-4.3255,3,3,3,1
2023-03-23,2023,2023Q1,2023-03,Mali,Sahel Core,13.3821,-3.8308,20,26,20,1
2023-03-23,2023,2023Q1,2023-03,Mali,Sahel Core,13.63249,-6.09,3,3,3,1
2023-03-30,2023,2023Q1,2023-03,Mali,Sahel Core,14.140222,-5.977751,2,2,2,1
2023-04-01,2023,2023Q2,2023-04,Mali,Sahel Core,13.666574,-3.735652,9,9,9,1
2023-04-01,2023,2023Q2,2023-04,Mali,Sahel Core,14.666667,-4.0,1,1,1,1
2023-04-06,2023,2023Q2,2023-04,Mali,Sahel Core,13.09778,-7.93499,5,5,5,1
2023-04-09,2023,2023Q2,2023-04,Mali,Sahel Core,14.2526,-5.993,1,1,1,1
2023-04-09,2023,2023Q2,2023-04,Mali,Sahel Core,13.93431,-4.32043,6,7,6,1
2023-04-13,2023,2023Q2,2023-04,Mali,Sahel Core,11.120625,-5.361924,2,2,2,1
2023-04-19,2023,2023Q2,2023-04,Mali,Sahel Core,14.8921,-6.1414,10,16,10,1
2023-04-22,2023,2023Q2,2023-04,Mali,Sahel Core,14.52742,-4.09344,28,49,28,1
2023-04-22,2023,2023Q2,2023-04,Mali,Sahel Core,14.47266,-7.46708,0,10,0,1
2023-04-24,2023,2023Q2,2023-04,Mali,Sahel Core,14.3027,-3.42859,29,29,29,1
2023-04-25,2023,2023Q2,2023-04,Mali,Sahel Core,15.07658,-2.21976,0,1,0,1
2023-04-27,2023,2023Q2,2023-04,Mali,Sahel Core,14.52742,-4.09344,1,1,1,1
2023-05-02,2023,2023Q2,2023-05,Mali,Sahel Core,15.168751,-7.284659,2,2,2,1
2023-05-02,2023,2023Q2,2023-05,Mali,Sahel Core,14.067542,-4.04083,3,3,3,1
2023-05-03,2023,2023Q2,2023-05,Mali,Sahel Core,15.168751,-7.284659,2,2,2,1
2023-05-08,2023,2023Q2,2023-05,Mali,Sahel Core,13.02052,-9.76331,6,8,6,1
2023-05-11,2023,2023Q2,2023-05,Mali,Sahel Core,14.2526,-5.993,0,1,0,1
2023-05-13,2023,2023Q2,2023-05,Mali,Sahel Core,14.4843,-4.18296,1,1,1,1
2023-05-15,2023,2023Q2,2023-05,Mali,Sahel Core,14.90163,-11.79057,2,2,2,1
2023-05-21,2023,2023Q2,2023-05,Mali,Sahel Core,15.376395,-11.473383,1,1,1,1
2023-05-21,2023,2023Q2,2023-05,Mali,Sahel Core,14.8921,-6.1414,0,1,0,1
2023-05-26,2023,2023Q2,2023-05,Mali,Sahel Core,15.99791,-1.26703,4,5,4,1
2023-05-28,2023,2023Q2,2023-05,Mali,Sahel Core,14.23332,-2.97245,0,1,0,1
2023-05-30,2023,2023Q2,2023-05,Mali,Sahel Core,14.3368,-3.77179,0,1,0,1
2023-06-02,2023,2023Q2,2023-06,Mali,Sahel Core,14.666667,-4.0,0,1,0,1
2023-06-05,2023,2023Q2,2023-06,Mali,Sahel Core,14.61174,-4.77659,0,1,0,1
2023-06-05,2023,2023Q2,2023-06,Mali,Sahel Core,14.0,-7.75,3,7,2,1
2023-06-09,2023,2023Q2,2023-06,Mali,Sahel Core,16.833055,-2.528888,2,2,2,1
2023-06-11,2023,2023Q2,2023-06,Mali,Sahel Core,15.247391,-7.269189,2,2,2,1
2023-06-23,2023,2023Q2,2023-06,Mali,Sahel Core,14.4843,-4.18296,1,1,1,1
2023-07-01,2023,2023Q3,2023-07,Mali,Sahel Core,14.52742,-4.09344,7,7,7,1
2023-07-02,2023,2023Q3,2023-07,Mali,Sahel Core,14.59958,-4.06359,2,2,2,1
2023-07-12,2023,2023Q3,2023-07,Mali,Sahel Core,14.7328,-6.1219,0,1,0,1
2023-07-12,2023,2023Q3,2023-07,Mali,Sahel Core,14.8921,-6.1414,0,1,0,1
2023-07-14,2023,2023Q3,2023-07,Mali,Sahel Core,16.833055,-2.528888,1,1,1,1
2023-07-17,2023,2023Q3,2023-07,Mali,Sahel Core,14.91,-3.76899,0,1,0,1
2023-07-17,2023,2023Q3,2023-07,Mali,Sahel Core,14.834648,-3.806643,0,1,0,1
2023-07-21,2023,2023Q3,2023-07,Mali,Sahel Core,15.819607,-1.291135,1,1,1,1
2023-07-24,2023,2023Q3,2023-07,Mali,Sahel Core,14.23719,-6.02269,4,4,4,1
2023-07-25,2023,2023Q3,2023-07,Mali,Sahel Core,14.2223,-4.49593,13,43,13,1
2023-07-26,2023,2023Q3,2023-07,Mali,Sahel Core,16.770456,-3.005588,2,4,2,1
2023-07-27,2023,2023Q3,2023-07,Mali,Sahel Core,15.7118,-4.9118,3,3,3,1
2023-08-05,2023,2023Q3,2023-08,Mali,Sahel Core,14.2482,-3.68829,2,2,2,1
2023-08-06,2023,2023Q3,2023-08,Mali,Sahel Core,15.750391,-4.547862,17,17,17,1
2023-08-11,2023,2023Q3,2023-08,Mali,Sahel Core,16.74202,-2.69624,5,5,5,1
2023-08-13,2023,2023Q3,2023-08,Mali,Sahel Core,16.66123,-3.02624,1,1,1,1
2023-08-13,2023,2023Q3,2023-08,Mali,Sahel Core,14.86588,-2.918473,5,5,5,1
2023-08-20,2023,2023Q3,2023-08,Mali,Sahel Core,16.833055,-2.528888,0,1,0,1
2023-08-26,2023,2023Q3,2023-08,Mali,Sahel Core,16.770456,-3.005588,1,1,1,1
2023-09-03,2023,2023Q3,2023-09,Mali,Sahel Core,12.266406,-7.927404,2,2,2,1
2023-09-07,2023,2023Q3,2023-09,Mali,Sahel Core,17.033333,-1.4,65,65,65,1
2023-09-07,2023,2023Q3,2023-09,Mali,Sahel Core,16.950875,-1.750996,120,154,120,1
2023-09-08,2023,2023Q3,2023-09,Mali,Sahel Core,16.271667,-0.044722,14,39,14,1
2023-09-12,2023,2023Q3,2023-09,Mali,Sahel Core,13.979195,-3.902372,3,3,3,1
2023-09-17,2023,2023Q3,2023-09,Mali,Sahel Core,14.87019,-6.97706,6,6,6,1
2023-09-21,2023,2023Q3,2023-09,Mali,Sahel Core,16.770456,-3.005588,5,5,5,1
2023-09-27,2023,2023Q3,2023-09,Mali,Sahel Core,16.6314,-3.32532,1,1,1,1
2023-09-27,2023,2023Q3,2023-09,Mali,Sahel Core,14.47266,-7.46708,3,3,3,1
2023-10-06,2023,2023Q4,2023-10,Mali,Sahel Core,15.07658,-2.21976,3,3,3,1
2023-10-06,2023,2023Q4,2023-10,Mali,Sahel Core,15.147534,-3.342033,10,10,10,1
2023-10-07,2023,2023Q4,2023-10,Mali,Sahel Core,14.9961,-3.61399,0,16,0,1
2023-10-10,2023,2023Q4,2023-10,Mali,Sahel Core,14.91,-3.76899,11,18,11,1
2023-10-24,2023,2023Q4,2023-10,Mali,Sahel Core,19.461389,0.858889,0,1,0,1
2023-10-26,2023,2023Q4,2023-10,Mali,Sahel Core,15.726684,-4.642018,10,10,10,1
2023-10-27,2023,2023Q4,2023-10,Mali,Sahel Core,14.2526,-5.993,0,1,0,1
2023-11-03,2023,2023Q4,2023-11,Mali,Sahel Core,13.6163,-3.7062,3,3,3,1
2023-11-10,2023,2023Q4,2023-11,Mali,Sahel Core,15.726684,-4.642018,0,5,0,1
2023-11-18,2023,2023Q4,2023-11,Mali,Sahel Core,14.79832,-1.302596,7,7,7,1
2023-11-24,2023,2023Q4,2023-11,Mali,Sahel Core,15.9322,-3.9906,51,51,51,1
2023-11-30,2023,2023Q4,2023-11,Mali,Sahel Core,14.47266,-7.46708,13,13,13,1
2023-12-03,2023,2023Q4,2023-12,Mali,Sahel Core,14.8252,-5.2547,0,5,0,1
2023-12-12,2023,2023Q4,2023-12,Mali,Sahel Core,14.8921,-6.1414,49,67,37,1
2023-12-12,2023,2023Q4,2023-12,Mali,Sahel Core,14.006897,-5.209956,0,1,0,1
